product_name,phone_specs,prices,ratings,short_descs,other_options,category_id,brand_id
ASUS TUF F15 FX506HC-HN111W - Gaming Laptop - 15.6 inch - 144Hz,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,759.00,"5,0 van de 5 sterren uit 4",Deze ASUS TUF F15 FX506HC-HN111W gaming laptop is perfect voor de instap gamer. Je speelt zo nu en dan… Meer,,1,8
ASUS X515EA-EJ4003W - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,549.00,"3,8 van de 5 sterren uit 5",Deze ASUS X515EA-EJ4003W laptop is geschikt voor het bekijken van je favoriete films en series. Deze… Meer,,1,8
Apple MacBook Air (2022) MLY33N/A - 13.6 inch - Apple M2 - 256 GB - Middernacht,13.6 Inch WQXGA Apple M2 processor RAM: 8 GB 256 GB opslag SSD Apple M2 8-core QWERTY toetsenbord lay-out,1229.00,"4,5 van de 5 sterren uit 19",Opnieuw ontworpen. Opnieuw uitgevonden. MacBook Air is helemaal opnieuw ontworpen rondom de krachtige… Meer,,1,6
HP Pavilion 15-eh2750nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"5,0 van de 5 sterren uit 2",Deze HP Pavilion 15-eh2750nd laptop is geschikt voor het typen van verslagen en het maken van presentaties.… Meer,,1,26
Medion Gaming Laptop Erazer Specialist P10 - Intel Core i7-12700H - 16' 165 Hz QHD+ scherm - RTX 3060 - 1 TB SSD - 16 GB RAM - Windows 11 Home,16 Inch WQXGA Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3060 QWERTY toetsenbord lay-out,,,,,1,35
HP 15s-fq3745nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Celeron processor RAM: 4 GB 128 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,329.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq3745nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
Apple Macbook Air (2023) MQKW3N/A - 15 inch - M2 - 256 GB - Middernacht,15.3 Inch 2880 x 1864 Apple M2 processor RAM: 8 GB 256 GB opslag SSD Apple M2 10-core QWERTY toetsenbord lay-out,,,,,1,6
HP Pavilion x360 14-dy0710nd - 2-in-1 laptop - 14 inch,14 Inch Full HD Intel Pentium processor RAM: 4 GB 128 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
HP 15s-eq2755nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq2755nd laptop is geschikt voor het typen van verslagen en het werken in spreadsheets. Dankzij… Meer,,1,26
ASUS ROG Zephyrus M16 90NR0831-M003R0 - Gaming Laptop - 16 inch - 165 Hz,16 Inch WQXGA Intel Core i9 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3070 Ti QWERTY toetsenbord lay-out,,,,,1,8
Acer Aspire 3 A315-58-36U6 - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,6 van de 5 sterren uit 16",Multitasken van dagelijkse taken met voldoende opslag en goede beeldkwaliteit: Deze Acer Aspire 3 A315-58-36U6… Meer,,1,1
Apple Macbook Pro (2023) MPHE3N/A - 14 inch - Apple M2 Pro - 512GB - Spacegrijs,14 Inch 3024 x 1964 Apple M2 Pro processor RAM: 16 GB 512 GB opslag SSD Apple M2 Pro 16-core QWERTY toetsenbord lay-out,,,,,1,6
Lenovo IdeaPad 3 15ALC6 82KU01E7MH - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"4,6 van de 5 sterren uit 18",Snel multitasken van zwaardere taken met veel opslag en goede beeldkwaliteit: Deze Lenovo IdeaPad 3 15ALC6… Meer,,1,31
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
ASUS X515EA-EJ3489W - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,619.00,"4,1 van de 5 sterren uit 7",Deze ASUS X515EA-EJ3489W i7-1165G7 laptop is perfect voor grote rekenbestanden en Photoshop. Deze laptop… Meer,,1,8
ASUS TUF F15 FX506HF-HN014W - Gaming Laptop - 15.6 inch - 144Hz,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD NVIDIA GeForce RTX 2050 QWERTY toetsenbord lay-out,729.00,"5,0 van de 5 sterren uit 4",Deze ASUS TUF F15 FX506HF-HN014W gaming laptop is perfect voor de instap gamer. Je speelt zo nu en dan… Meer,,1,8
Medion Akoya E15413 - Laptop - Windows 11 Home - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,35
"Medion Laptop Akoya E15413 - Intel Core i5-1235U - 15,6 Full HD - 512 GB SSD - 8 GB RAM - Windows 11 Home",15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,35
Lenovo IdeaPad 3 Chromebook 15IJL6 82N40035MH - 15.6 inch,15.6 Inch Full HD Intel Celeron processor RAM: 8 GB 64 GB opslag Flash Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,31
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
ASUS TUF Gaming F17 FX706HC-HX007W - Gaming Laptop - 17.3 inch - 144Hz,17.3 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,1049.00,"4,3 van de 5 sterren uit 3",Deze ASUS TUF Gaming F17 FX706HC-HX007W gaming laptop is perfect voor de instap gamer. Je speelt zo nu… Meer,,1,8
HP 15s-fq5755nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,600.43,"5,0 van de 5 sterren uit 1",Deze HP 15s-fq5755nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Dankzij… Meer,,1,26
Lenovo IdeaPad 3 Chromebook 14M836 82KN002JMH - 14 inch,14 Inch Full HD MediaTek MT8183 processor RAM: 8 GB 128 GB opslag Flash Mali-G72 MP3 QWERTY toetsenbord lay-out,249.00,"4,1 van de 5 sterren uit 67",Deze Lenovo IdeaPad 3 Chromebook 14M836 82KN002JMH Chromebook is uniek vanwege het Full HD beeldscherm… Meer,,1,31
Acer Aspire 3 A315-58-58C5 - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,549.00,"4,6 van de 5 sterren uit 16",Snel multitasken van zwaardere taken met veel opslag en goede beeldkwaliteit: Deze Acer Aspire 3 A315-58-58C5… Meer,,1,1
Lenovo IdeaPad 3 82KU00U3MH - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 4 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,371.47,"4,6 van de 5 sterren uit 18",Uitvoeren van dagelijkse taken met voldoende opslag en goede beeldkwaliteit: Deze Lenovo IdeaPad 3 82KU00U3MH… Meer,,1,31
Apple MacBook Pro (2022) MNEH3N/A - 13.3 inch - Apple M2 - 256 GB - Spacegrijs,13.3 Inch WQXGA Apple M2 processor RAM: 8 GB 256 GB opslag SSD Apple M2 10-core QWERTY toetsenbord lay-out,,,,,1,6
Lenovo IdeaPad 3 82H900C7MH - Laptop - 17.3 Inch,17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,899.00,"4,8 van de 5 sterren uit 9",Snel multitasken van hele zware taken met veel opslag en goede beeldkwaliteit: Deze Lenovo IdeaPad 3… Meer,,1,31
ASUS X415EA-EB2174W - Laptop - 14 inch,14 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,8
Samsung Galaxy Chromebook Go 14 XE340XDA-KA2NL,14 Inch Lager dan HD Intel Celeron processor RAM: 4 GB 64 GB opslag Flash Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,44
Lenovo Legion 5 82JU016YMH - Gaming Laptop - 15.6 inch - 120 Hz,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3060 QWERTY toetsenbord lay-out,1219.00,"4,5 van de 5 sterren uit 12",Deze Lenovo Legion 5 82JU016YMH gaming laptop is perfect voor de fanatieke gamer. Ben je regelmatig aan… Meer,,1,31
Acer nitro 5 an515-55-56yu gaming laptop - i5 - 10300H - NVIDIA GeForce RTX 3050 - 512 GB,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,,,,,1,1
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
ASUS VivoBook 15 M1502IA-EJ364W - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,629.00,"4,4 van de 5 sterren uit 5",Deze ASUS VivoBook 15 M1502IA-EJ364W laptop is geschikt voor het werken in grote spreadsheets en het… Meer,,1,8
Acer Aspire 5 A515-56-758V - laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"3,5 van de 5 sterren uit 6",Snel multitasken van hele zware taken met veel opslag en goede beeldkwaliteit: Deze Acer Aspire 5 A515-56-758V… Meer,,1,1
HP 14s-fq1716nd - Laptop - 14 inch,14 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"4,2 van de 5 sterren uit 6",Deze HP 14s-fq1716nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Met… Meer,,1,26
HP Pavilion 15-eh2750nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"5,0 van de 5 sterren uit 2",Deze HP Pavilion 15-eh2750nd laptop is geschikt voor het typen van verslagen en het maken van presentaties.… Meer,,1,26
HP 14s-dq4770nd - Laptop - 14 inch,14 Inch Full HD Intel Core i7 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
ASUS ROG Zephyrus G16 GU603VI-N4015W - Gaming Laptop - 16 inch - 240Hz,16 Inch WQXGA Intel Core i9 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 4070 QWERTY toetsenbord lay-out,,,,,1,8
Lenovo Legion 5 82JN001MMH - Gaming Laptop - 17.3 inch,17.3 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,969.00,"4,5 van de 5 sterren uit 2","Deze Lenovo gaming laptop adviseren wij voor de fanatieke gamer. Ben je regelmatig aan het gamen, maar… Meer",,1,31
ASUS VivoBook 14 M1402IA-EB168W - Laptop - 14 inch,14 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,8
"HP 250 G8 - 15.6"" FHD IPS - Intel Core i5 - 16GB DDR4 - 512GB M.2 SSD - Windows 11 Professional - Zwart",15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,26
MSI Katana GF66 12UD-003NL - Gaming Laptop - 15.6 inch - 144Hz,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 Ti QWERTY toetsenbord lay-out,,,,,1,38
HP Chromebook 14a-na0752nd - 14 inch,14 Inch Full HD Intel Pentium processor RAM: 8 GB 128 GB opslag Flash Intel UHD Graphics 605 QWERTY toetsenbord lay-out,,,,,1,26
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 15s-eq2755nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq2755nd laptop is geschikt voor het typen van verslagen en het werken in spreadsheets. Dankzij… Meer,,1,26
HP Pavilion x360 14-ek0757nd - 2-in-1 Laptop - 14 inch,14 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
Acer laptop ASPIRE 1 A114-33-C0J7 - Blauw,14 Inch Full HD Intel Celeron processor RAM: 4 GB 128 GB opslag Flash Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
Acer Spin 514 CP514-1H-R0PF - 2-in-1 Chromebook - 14 inch,14 Inch Full HD AMD Athlon Silver processor RAM: 8 GB 64 GB opslag Flash AMD Radeon Graphics QWERTY toetsenbord lay-out Touchscreen,379.00,"4,7 van de 5 sterren uit 21",Deze Acer Spin 514 Chromebook is uniek vanwege het Full HD beeldscherm dat ideaal is voor films/series… Meer,,1,1
Acer Nitro 5 AN515-45-R72K - Gaming Laptop - 15.6 Inch - 144Hz,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3060 QWERTY toetsenbord lay-out,999.00,"4,7 van de 5 sterren uit 6",Deze Acer Nitro 5 AN515-45-R72K gaming laptop is geschikt voor de fanatieke gamer. Ben je regelmatig… Meer,,1,1
ASUS VivoBook 16X K3605VC-N1068W - Creator Laptop - 16 inch,16 Inch WUXGA Intel Core i9 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,,,,,1,8
"Lenovo 300e Hybride (2-in-1) 29,5 cm (11.6"") Touchscreen - 128 GB SSD - Windows 11 Pro - UK",11.6 Inch Lager dan HD AMD 3015Ce processor RAM: 4 GB 128 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out Touchscreen,298.00,"4,0 van de 5 sterren uit 1","Optimaal draagbaar, ontwikkeld voor het onderwijs Beste in de klas Met een krachtige processor, een 360-gradenscharnier… Meer",,1,31
ASUS X415KA-EK103W - Laptop - 14 inch,14 Inch Full HD Intel Pentium processor RAM: 8 GB 256 GB opslag SSD Intel HD Graphics 505 QWERTY toetsenbord lay-out,349.00,"4,7 van de 5 sterren uit 6","Deze ASUS X415KA-EK103W laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het… Meer",,1,8
HP x360 14a-ca0740nd - 2-in-1 Chromebook - 14 inch,14 Inch Full HD Intel Celeron processor RAM: 4 GB 64 GB opslag Flash Intel UHD Graphics 600 QWERTY toetsenbord lay-out Touchscreen,247.57,"4,6 van de 5 sterren uit 31",Deze HP x360 14a-ca0740nd Chromebook is uniek vanwege de 2-in-1 functie waarmee je de Chromebook in een… Meer,,1,26
ASUS ROG Strix G15 G513RC-HN088W - Gaming Laptop - 15.6 inch - 144Hz,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,1212.00,"3,9 van de 5 sterren uit 11",Deze ASUS ROG Strix G15 G513RC-HN088W gaming laptop is bedoeld voor de fanatieke gamer. Ben je regelmatig… Meer,,1,8
"HP Ryzen 5 6-Core Budget Gaming Laptop - 5500U 6-Core@2,1-4GHz - 256GB SSD - 8GB RAM - Windows 11 PRO",15.6 Inch Full HD AMD Ryzen 5 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,26
Lenovo IdeaPad 3 15ITL6 82H8015NMH - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 4 GB 128 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,449.00,"4,3 van de 5 sterren uit 3","Deze Lenovo IdeaPad 3 15ITL6 82H8015NMH laptop is geschikt voor dagelijks gebruik zoals internetten,… Meer",,1,31
ASUS ROG Strix G16 G614JV-N3110W - Gaming Laptop - 16 inch - 165Hz,16 Inch WUXGA Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 4060 QWERTY toetsenbord lay-out,,,,,1,8
Lenovo IdeaPad Gaming 3 15IAH7 82S900J8MH - Gaming Laptop - 15.6 inch - 120Hz,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3060 QWERTY toetsenbord lay-out,1199.00,"5,0 van de 5 sterren uit 1",Deze Lenovo IdeaPad Gaming 3 15IAH7 82S900J8MH gaming laptop is perfect voor de fanatieke gamer. Ben… Meer,,1,31
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
"ASUS VivoBook 14 M1402IA-EB090W - Laptop - 14"" Full HD - AMD Ryzen 5 4600H - Radeon Graphics - 8 GB DDR4 - 512 GB SSD - Wi-Fi 5, Bluetooth 4.1 - Windows 11 Home - zilver",14 Inch Full HD AMD Ryzen 5 processor RAM: 8 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,479.00,"4,0 van de 5 sterren uit 1","Wow the World met Dynamic Power Druk uw stijl op de wereld met de ASUS Vivobook 14, de laptop vol functionaliteit… Meer",,1,8
ASUS X515EA-EJ4041W - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,474.00,"4,1 van de 5 sterren uit 7",Deze ASUS X515EA-EJ4041W laptop is geschikt voor het bekijken van je favoriete films en series. Deze… Meer,,1,8
Apple Macbook Pro (2023) MNWA3N/A - 16 inch - Apple M2 Max - 1 TB - Spacegrijs,16 Inch 3024 x 1964 Apple M2 Max processor RAM: 32 GB 1000 GB opslag SSD Apple M2 Max 38-core QWERTY toetsenbord lay-out,,,,,1,6
Apple MacBook Air (2022) MLXW3N/A - 13.6 inch - Apple M2 - 256 GB - Spacegrijs,13.6 Inch WQXGA Apple M2 processor RAM: 8 GB 256 GB opslag SSD Apple M2 8-core QWERTY toetsenbord lay-out,1274.99,"4,5 van de 5 sterren uit 19",Opnieuw ontworpen. Opnieuw uitgevonden. MacBook Air is helemaal opnieuw ontworpen rondom de krachtige… Meer,,1,6
Lenovo IdeaPad Gaming 3 15ACH6 82K201UPMH - Gaming Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,,,,,1,31
ASUS Chromebook C424MA-EB0230 - 14 inch,14 Inch Full HD Intel Celeron processor RAM: 8 GB 64 GB opslag Flash Intel UHD Graphics 600 QWERTY toetsenbord lay-out,229.00,"4,2 van de 5 sterren uit 45",Deze ASUS C424MA-EB0230 Chromebook is uniek vanwege het Full HD beeldscherm dat ideaal is voor films/series… Meer,,1,8
"Acer Extensa 15, 15.6"" full HD, Intel N4020, 256GB SSD, 8GB Ram, W11 Pro, 2 jr garantie",15.6 Inch Full HD Intel Celeron processor RAM: 8 GB 256 GB opslag SSD Intel HD Graphics QWERTY toetsenbord lay-out,310.00,"3,0 van de 5 sterren uit 2",Productomschrijving De Acer Extensa is een betaalbare en krachtige laptop die geschikt is voor dagelijks… Meer,,1,1
HP Chromebook 14a-na0750nd - 14 inch,14 Inch Full HD Intel Pentium processor RAM: 8 GB 128 GB opslag Flash Intel UHD Graphics 605 QWERTY toetsenbord lay-out,269.00,"4,1 van de 5 sterren uit 18",Deze HP Chromebook 14a-na0750nd is uniek vanwege het Full HD beeldscherm dat ideaal is voor films/series… Meer,,1,26
Lenovo X270 - Zakelijke i5 laptop - Windows 10 Professional - UK Layout,12.5 Inch Lager dan HD Intel Core i5 processor RAM: 8 GB 180 GB opslag SSD Intel HD Graphics 520 QWERTY toetsenbord lay-out,299.00,"4,7 van de 5 sterren uit 3","Optimaal draagbaar en optimale prestaties De ThinkPad X270 biedt kracht, prestaties en draagbaarheid.… Meer",,1,31
