Samsung Galaxy S22 5G - 128GB - Phantom Black,2022 Android 12 5G 6.1 in,599.00,"3,8 van de 5 sterren uit 32",De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,"{'Groen': '600,00', 'Paars': '599,00', 'Wit': '629,00'}",1,499.0
OPPO A77 5G 64GB Midnight Black,2022 Android 12 5G 6.56 in,159.00,"4,8 van de 5 sterren uit 5","De OPPO A77 5G begint een geweldig leven voor jou met ultra-lineaire stereoluidspreker, soepelere ervaring… Meer","{'Blauw': '167,10'}",1,492.0
Samsung Galaxy A34 5G - 256GB - Awesome Black,2023 Android 13 5G 6.6 in,359.99,"4,6 van de 5 sterren uit 25","Ga voor awesome, elke dag Beleef de hele dag door awesome momenten met de nieuwe Galaxy A34. Een gebruiksvriendelijke… Meer",,1,499.0
Samsung Galaxy A03 (2022) - 64GB -Zwart,2022 Android 11 4G+ 6.5 in,175.00,"4,5 van de 5 sterren uit 67",Uw slimme metgezel van vroeg tot laat. U staat op de eenvoudige en betrouwbare dingen van het leven?… Meer,"{'Blauw': '149,00'}",1,499.0
Apple iPhone 12 - 128GB - Zwart,2020 iOS 14 5G 6.1 in,729.00,"4,5 van de 5 sterren uit 103","De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer","{'Blauw': '796,09', 'Groen': '759,00', 'Paars': '822,03', 'Wit': '729,00'}",1,449.0
Samsung Galaxy A23 5G - 128 GB - Zwart,2022 Android 11 4G 6.6 in,251.00,"4,6 van de 5 sterren uit 17","Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer","{'Blauw': '269,00', 'Wit': '262,00'}",1,499.0
NOKIA C02 2/32GB Grijs,Android 12 4G+ 5.45 in,79.00,"3,0 van de 5 sterren uit 4","Gebouwd om de tand des tijds te doorstaan, beschikt de Nokia C02 over superieure eigenschappen duurzaamheid… Meer",,1,487.0
Apple iPhone 14 Pro Max - 256GB - Spacezwart,2022 iOS 16 5G 6.7 in,1329.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.442,31', 'Paars': '1.339,00', 'Zilver': '1.452,62'}",1,449.0
OnePlus -Nord CE2 Lite 5G - 128GB - Black Dusk,2022 Android 12 5G 6.59 in,199.00,"4,2 van de 5 sterren uit 19","A Little More Than You'd Expect Nog steeds met koptelefoonaansluiting, maar nog dunner De Nord CE 2 beschikt… Meer",,1,490.0
Apple iPhone 11 - 128GB - Zwart,2019 iOS 13 4G 6.1 in,598.99,"4,6 van de 5 sterren uit 165","De Apple iPhone 11 is precies wat je nodig hebt en wat je wilt. Met een nieuw dual camera-systeem, de… Meer","{'Geel': '639,00', 'Groen': '639,00', 'Rood': '665,00', 'Wit': '599,00'}",1,449.0
Samsung Galaxy A03 Core - 32GB - Zwart,2021 Android 11 Go 4G 6.5 in,103.55,"3,1 van de 5 sterren uit 37",Samsung Galaxy A03 Core is de nieuw gelanceerde mobiele telefoon met een slank ontwerp en een glanzend… Meer,"{'Bronze': '101,05', 'Mint': '103,99'}",1,499.0
Apple iPhone 14 Plus - 128GB - Blauw,2022 iOS 16 5G 6.7 in,929.00,"4,9 van de 5 sterren uit 16","iPhone 14 Plus. Ga voor groots met een 6,7-inch display en een batterij die de hele dag meegaat. Met… Meer","{'Paars': '979,00', 'Wit': '929,00', 'Zwart': '929,00'}",1,449.0
Apple iPhone SE (2022) - 64GB - Wit,2022 iOS 15 5G 4.7 in,397.00,"4,5 van de 5 sterren uit 55",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,"{'Rood': '439,00'}",1,449.0
Samsung Galaxy A32 4G - 128GB - Awesome Black,2021 Android 11 4G 6.5 in,268.00,"4,4 van de 5 sterren uit 104","Maak kennis met de Galaxy A32 4G, geheel nieuw 2021-ontwerp voor een minimalistische look met geweldige… Meer",,1,499.0
Samsung Galaxy Xcover 5 - 64GB - Zwart,2021 Android 11 4G 5.3 in,250.00,"4,3 van de 5 sterren uit 26",Ontworpen voor zware werkomgevingen De Galaxy XCover 5 Enterprise Edition is ontworpen om uitdagende… Meer,,1,499.0
Samsung A23 128GB Zwart,2022 Android 11 4G 6.6 in,211.00,"3,1 van de 5 sterren uit 9","4G MODEL , GEEN 5G Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de Galaxy A23… Meer","{'Lichtblauw': '211,50', 'peach': '207,95', 'wit': '221,00'}",1,499.0
Apple iPhone 13 mini - 128GB - Middernacht,2021 iOS 15 5G 5.4 in,762.00,"4,6 van de 5 sterren uit 35",De Apple iPhone 13 Mini beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina… Meer,"{'Blauw': '769,00', 'Rood': '769,00', 'Wit': '749,00'}",1,449.0
Samsung Galaxy S20 FE - 5G - 128GB - Cloud Navy,2020 Android 11 5G 6.5 in,429.00,"4,4 van de 5 sterren uit 59",Maak kennis met de Samsung Galaxy S20 Fan Edition. Schiet de allermooiste foto's in alle omstandigheden… Meer,"{'Groen': '469,95', 'Wit': '460,00'}",1,499.0
Motorola moto e32s - 32GB - Grijs,2022 Android 12 4G 6.53 in,109.00,"3,5 van de 5 sterren uit 19",De moto e32s heeft het slanke maar duurzame design en de ultrabrede display waar je op zit te wachten.… Meer,,1,486.0
Samsung Galaxy A33 - 128GB - Awesome Black,2022 Android 12 5G 6.4 in,269.00,"4,2 van de 5 sterren uit 18","Schitterend scherm, supersoepel scrollen Trakteer je ogen op levendige details met het FHD+ Super AMOLED-display… Meer",,1,499.0
Samsung Galaxy A53 - 128GB - Awesome Black,2022 Android 12 5G 6.5 in,388.00,"4,4 van de 5 sterren uit 152",Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,"{'Awesome Peach': '395,00', 'Blauw': '388,00', 'Oranje': '399,00', 'Wit': '377,00'}",1,499.0
Motorola moto e20 - 32GB - Grijs,2021 Android 11 4G 6.5 in,109.00,"4,1 van de 5 sterren uit 63","Dankzij het ultrabrede Max Vision HD+-beeldscherm van 6,5 inch brengt de moto e2O je favoriete films… Meer","{'Blauw': '107,99'}",1,486.0
Samsung Galaxy S23 Plus 5G - 256GB - Phantom Black,2023 Android 13 5G 6.6 in,939.00,"5,0 van de 5 sterren uit 6","Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer","{'Beige': '939,00', 'Groen': '930,95', 'Paars': '939,00'}",1,499.0
Apple iPhone SE (2020) - 64GB - Zwart,2020 iOS 13 4G 4.7 in,329.99,"4,2 van de 5 sterren uit 61","De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer",,1,449.0
Apple iPhone 14 Pro - 256GB - Spacezwart,2022 iOS 16 5G 6.1 in,1229.00,"5,0 van de 5 sterren uit 25","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.324,00', 'Paars': '1.249,00', 'Zilver': '1.309,00'}",1,449.0
Nokia G21 – 128GB – Blauw,2022 Android 11 4G+ 6.5 in,147.99,"4,1 van de 5 sterren uit 52",Beveiliging is belangrijker dan ooit dus we doen er alles aan om jouw telefoon en data veilig te houden… Meer,"{'Dusk': '193,82'}",1,487.0
Samsung Galaxy A14 5G - 64GB - Awesome Black,2023 Android 13 5G 6.6 in,208.00,"4,1 van de 5 sterren uit 7","Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer","{'Groen': '199,99', 'Zilver': '197,00'}",1,499.0
Samsung Galaxy S10 - 128GB - Prism Zwart,Android 11 4G 6.1 in,399.00,"4,6 van de 5 sterren uit 67","Infinity-O-display, Dynamic AMOLED & HDR10+ De nieuwe, ononderbroken weergave in optimale kleurweergave.… Meer","{'Blauw': '579,00', 'Wit': '499,99'}",1,499.0
Apple iPhone 14 - 256GB - Middernacht,2022 iOS 16 5G 6.1 in,969.00,"4,6 van de 5 sterren uit 36","Met het meest indrukwekkende dualcamera-systeem ooit op iPhone. Je maakt altijd geweldige foto’s, of… Meer","{'Blauw': '969,00', 'Paars': '1.058,74', 'Rood': '999,00', 'Wit': '1.058,74'}",1,449.0
OPPO A78 5G - 128GB - Glowing Black,2023 Android 13 5G 6.56 in,212.00,"3,3 van de 5 sterren uit 3","OPPO A78 5G . Beeldschermdiagonaal: 16,7 cm (6.56""), Resolutie: 1612 x 720 Pixels, Type beeldscherm:… Meer",,1,492.0
NOKIA 2660 GREEN,Anders 4G 2.8 in,79.00,"5,0 van de 5 sterren uit 1","Je kunt ermee bellen, sms'en en foto's maken. En hij heeft zelfs een zaklamp en een FM-radio. Dat is… Meer",,1,487.0
Samsung Galaxy S21 - 5G - 128GB - Phantom Gray,2021 Android 12 5G 6.24 in,593.00,"3,8 van de 5 sterren uit 52",De Galaxy S21 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,"{'Phantom White': '619,00'}",1,499.0
OnePlus Nord 2T 5G - 128GB - Gray Shadow,2022 Android 12 5G 6.43 in,328.00,"4,0 van de 5 sterren uit 9","Watt is er aan de hand met het opladen? Voor het geval je dacht dat we niet nog sneller konden, hebben… Meer","{'Groen': '328,00'}",1,490.0
Samsung Galaxy A53 5G Dual Sim A536B-128GB Black Enterprise,2022 Android 12 5G 6.5 in,364.00,"5,0 van de 5 sterren uit 1",Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,,1,499.0
Samsung Galaxy S23 Ultra 5G - 512GB - Phantom Black,2023 Android 13 5G 6.8 in,1299.00,"4,9 van de 5 sterren uit 15",Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer,"{'Beige': '1.253,00', 'Groen': '1.269,00', 'Paars': '1.236,14', 'Zwart': '1.579,00'}",1,499.0
Samsung Galaxy A52s 5G - 128 GB - Zwart,Android 11 5G 6.5 in,389.00,"4,7 van de 5 sterren uit 213",Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,"{'Awesome Green': '434,95', 'Awesome Violet': '429,95', 'Awesome White': '399,00', 'Zwart_1': '385,00'}",1,499.0
Samsung Galaxy A13 - 128GB - Zwart (2022),2022 Android 12 4G 6.6 in,209.00,"4,4 van de 5 sterren uit 183",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Blauw': '215,00', 'Wit': '219,00'}",1,499.0
Apple iPhone SE (2022) - 128GB - Zwart,2022 iOS 15 5G 4.7 in,555.49,"4,5 van de 5 sterren uit 55",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,"{'Rood': '599,00'}",1,449.0
Samsung Galaxy A13 - 64GB - Zwart (2022),2022 Android 12 4G 6.6 in,197.00,"4,4 van de 5 sterren uit 183",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Blauw': '195,00', 'Wit': '185,00'}",1,499.0
Motorola Moto e13 - 64 GB - Cosmic Black,2023 Android 13 4G 6.52 in,108.99,"4,2 van de 5 sterren uit 9","De nieuwe moto e13 geeft je de stijl waar je naar verlangt. Dun, licht en prachtig ontworpen, steelt… Meer",,1,486.0
Samsung Galaxy S23 Plus 5G bundel - 512GB - Phantom Black met Originele Screenprotector,2023 Android 13 5G 6.6 in,1344.00,"5,0 van de 5 sterren uit 6","Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer","{'Beige': '984,00', 'Groen': '969,95', 'Paars': '964,00', 'Zwart': '969,95'}",1,499.0
Samsung Galaxy A51 - 128GB - Zwart,2020 Android 10 4G 6.5 in,354.95,"4,5 van de 5 sterren uit 305",Niets ontsnapt aan je aandacht met het Infinity-O Display Het Infinity-O Display van de A51 is het summum… Meer,,1,499.0
Samsung Galaxy S21 FE 5G - 128 GB - Grafiet,2022 Android 11 5G 6.4 in,489.00,"4,3 van de 5 sterren uit 34","De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer","{'Lavender': '484,45', 'Olive': '489,00', 'White': '519,00'}",1,499.0
Samsung Galaxy S22 5G - 256GB - Phantom Black,2022 Android 12 5G 6.1 in,639.00,"3,8 van de 5 sterren uit 32",De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer,"{'Groen': '659,00', 'Lichtpaars': '899,00', 'Paars': '679,95', 'Wit': '638,00', 'Zwart': '689,00'}",1,499.0
Apple iPhone 12 - 64GB - Zwart,2020 iOS 14 5G 6.1 in,728.73,"4,5 van de 5 sterren uit 103","De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer","{'Blauw': '736,00', 'Groen': '689,00', 'Paars': '709,00', 'Rood': '699,00', 'Wit': '709,00'}",1,449.0
Apple iPhone 13 Pro - 128GB - Groen,2022 iOS 15 5G 6.1 in,1089.00,"4,7 van de 5 sterren uit 36",De Apple iPhone 13 Pro beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,"{'Goud': '1.049,00'}",1,449.0
Google Pixel 6A 5G - 128GB - 6GB RAM - Zwart,2022 Android 12 5G 6.1 in,355.00,"4,4 van de 5 sterren uit 13","Het brein achter Pixel 6a. Google Tensor maakt Pixel 6a super slim, veilig en krachtig. Het is de eerste… Meer","{'Groen': '382,95', 'Wit': '359,00'}",1,470.0
Redmi Note 11 - 128GB - Grijs,2022 Android 11 4G 6.43 in,195.00,"4,3 van de 5 sterren uit 41",De Redmi Note 11 levert goede prestaties en beschikt over de mogelijkheid om snel op te laden. Hiernaast… Meer,"{'Blue': '198,66'}",1,516.0
Samsung Galaxy A24 128 GB Zwart,2023 Android 12 4G 6.5 in,,,,"{'Lichtgroen': '215,00', 'Zilver': '215,00'}",1,499.0
Apple iPhone 12 Mini - 256GB - Zwart,2020 iOS 14 5G 5.4 in,699.00,"4,6 van de 5 sterren uit 65",De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer,"{'Blauw': '699,00', 'Paars': '699,00', 'Rood': '797,00', 'Wit': '679,00'}",1,449.0
Sony Xperia 10 V - 128GB - Wit,2023 Android 13 5G 6.1 in,449.00,"4,5 van de 5 sterren uit 4","Ontdek de Sony Xperia 10 V. Gebruik dit toestel om te luisteren, kijken, fotograferen, gamen en genieten.… Meer","{'Zwart': '449,00'}",1,504.0
NOKIA C12 3/64GB Grijs,Android 12 4G+ 6.3 in,,,,,1,487.0
Xiaomi Redmi Note 12 4GB RAM 128GB ROM - Onyx Grijs,2022 Android 13 4G 6.67 in,,,,,1,516.0
Apple iPhone 14 Pro Max - 512GB - Dieppaars,2022 iOS 16 5G 6.7 in,1729.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer",,1,449.0
OPPO A74 4G - 128GB & 6GB - Midnight Blue,2021 Android 11 4G 6.43 in,179.00,"4,5 van de 5 sterren uit 17","De OPPO A74 is altijd betrouwbaar en altijd ontspannen: met een AMOLED FHD + scherm, 33W Flash Charge,… Meer","{'Prism Black': '203,49'}",1,492.0
OPPO A74 4G - 128GB & 6GB - Midnight Blue,2021 Android 11 4G 6.43 in,179.00,"4,5 van de 5 sterren uit 17","De OPPO A74 is altijd betrouwbaar en altijd ontspannen: met een AMOLED FHD + scherm, 33W Flash Charge,… Meer","{'Prism Black': '203,49'}",1,492.0
Sony Xperia 10 V - 128GB - Wit,2023 Android 13 5G 6.1 in,449.00,"4,5 van de 5 sterren uit 4","Ontdek de Sony Xperia 10 V. Gebruik dit toestel om te luisteren, kijken, fotograferen, gamen en genieten.… Meer","{'Zwart': '449,00'}",1,504.0
Apple iPhone 12 Mini - 256GB - Zwart,2020 iOS 14 5G 5.4 in,699.00,"4,6 van de 5 sterren uit 65",De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer,"{'Blauw': '699,00', 'Paars': '699,00', 'Rood': '797,00', 'Wit': '679,00'}",1,449.0
OPPO A17 - 64GB - Zwart,2022 Android 12 4G 6 in,131.50,"4,0 van de 5 sterren uit 8","De OPPO A17 wordt geleverd met een batterij met een lange levensduur van 5000 mAh, tot 4 GB uitgebreid… Meer","{'Blauw': '148,00'}",1,492.0
OnePlus - Nord CE 3 Lite - 5G - Chromatic Gray,2023 Android 13 5G 6.72 in,299.00,"4,7 van de 5 sterren uit 3",OnePlus Nord CE3 Lite 5G 128GB 8GB Chromatic Gray Twijfel je tussen goede prestaties en een goede prijs?… Meer,"{'Pastel Lime': '299,00'}",1,490.0
Cat S22 Flip - Andoid 11 - IP68 & MIL-Spec 810H - 4G LTE - 2.8 inch,2021 Android 11 4G 2.4 in,129.00,"5,0 van de 5 sterren uit 2","De Cat S22 Flip is een robuuste, duurzame mobiele telefoon die speciaal is ontworpen voor ruige omstandigheden.… Meer",,1,458.0
Motorola Moto g13 - Matte Charcoal,2023 Android 13 4G 6.53 in,148.99,"5,0 van de 5 sterren uit 2",Binnen. Buiten. Feest met vrienden. Jezelf vermaken. Het leven zit vol met verschillende momenten en… Meer,,1,486.0
Motorola moto g22 - 64GB - Zwart,2022 Android 12 4G 6.5 in,139.25,"3,8 van de 5 sterren uit 21","Kijk hoe je wereld tot leven komt met de moto g22. Leg elk moment, elke tijdstip, vanuit elke hoek vast… Meer","{'IJsblauw': '163,00'}",1,486.0
Xiaomi Redmi 10 2022 - 128GB - Sea Blue,2022 Android 10 4G 6.5 in,153.00,"4,7 van de 5 sterren uit 6",Xiaomi Redmi 10: 50MP quad camera 90Hz FHD+ beeldscherm Helio G88-processor 5000mAh batterij Next level… Meer,,1,516.0
OPPO A94 5G - 128GB - Cosmo Blue - Extra Garantie 24+6 Maanden!,2021 Android 11 5G 6.43 in,,,,,1,492.0
OPPO A98 5G - 256GB - Cool Black - Extra Garantie 24+6 Maanden!,2023 Android 13 5G 6.72 in,,,,,1,492.0
NOKIA G22 4/128GB Blauw,2023 Android 12 4G+ 6.52 in,179.00,"3,0 van de 5 sterren uit 3",Topprestaties. Geschikt voor QuickFix. Duurzaamheid voorop. Dit is smartphone-autonomie. Eigenaren van… Meer,"{'Grijs': '179,00'}",1,487.0
Apple iPhone X - 64GB - Spacegrijs,2017 iOS 10.0 4G 5.8 in,475.00,"4,5 van de 5 sterren uit 42",Wil je jouw smartphone voor veel meer gebruiken dan alleen bereikbaarheid? Deze smartphone geeft je de… Meer,,1,449.0
Xiaomi Redmi Note 11S - 6/128GB - Grijs,Android 11 4G 6.4 in,206.11,"4,8 van de 5 sterren uit 4","De Xiaomi Note 11S wordt geleverd met een 6,43-inch scherm met een vernieuwingsfrequentie van 90 Hz en… Meer","{'Blauw': '241,00'}",1,516.0
Samsung Galaxy A04e - 3/32GB -Light Blue,2022 Android 12 4G 6.5 in,114.90,"5,0 van de 5 sterren uit 2","Dompel jezelf onder in het grote geheel Verbreed je zicht met het 6,5-inch Infinity-V Display van de… Meer",,1,499.0
Samsung Galaxy A23 64 GB Zwart,2022 Android 11 4G 6.6 in,199.00,"4,0 van de 5 sterren uit 1","Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer","{'Wit': '232,00'}",1,499.0
Google Pixel 7 - Smartphone - 128GB - Zwart,2022 Anders 5G 6 in,599.00,"5,0 van de 5 sterren uit 2","Op 6 oktober presenteerde Google het nieuwe toestel in de Pixel-lijn, de Google Pixel 7! De opvolger… Meer","{'Geel': '629,00', 'Wit': '599,00'}",1,470.0
Samsung Galaxy A13 - 128GB -Black,2022 Android 12 4G 6.6 in,215.00,"4,1 van de 5 sterren uit 86",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Blauw': '215,00', 'Blauw_1': '201,90', 'Wit': '219,00', 'Zwart': '219,00'}",1,499.0
Samsung Galaxy J3 (2016) - 8GB - Zwart,2016 Android 5.1 4G 5 in,129.00,"4,4 van de 5 sterren uit 559",De Samsung Galaxy J3 is een betrouwbaar en slim toestel. Het toestel beschikt over alles dat jij van… Meer,"{'Wit': '125,00'}",1,499.0
Samsung Galaxy A41 - 64GB - Zwart,2020 Android 10 4G 6.1 in,319.00,"4,4 van de 5 sterren uit 228",De Samsung Galaxy A41 is de succesvolle opvolger van de populaire A-serie. Het nieuwe infinity-O display… Meer,"{'Blauw': '399,95'}",1,499.0
Xiaomi Redmi 9A - 32GB - Grijs,2020 Android 10 4G 6.53 in,92.30,"3,9 van de 5 sterren uit 54",De Xiaomi Redmi 9A 32GB beschikt over een Helio G25 Processor en 2GB Ram die een zeer snelle gebruikservaring… Meer,"{'Lichtblauw': '88,99'}",1,516.0
Apple iPhone 13 Pro Max - 256GB - Sierra Blue,2021 iOS 15 5G 6.7 in,1299.00,"4,2 van de 5 sterren uit 40",De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,,1,449.0
Samsung Galaxy A14 4G Dual Sim A145R 4-64GB Silver,2023 Android 13 4G 6.6 in,168.50,"4,0 van de 5 sterren uit 1",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,,1,499.0
Samsung Galaxy A13 5G - 128GB - Zwart,2022 Android 12 5G 6.6 in,229.99,"4,8 van de 5 sterren uit 38",Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer,"{'Blauw': '229,00', 'Wit': '216,00'}",1,499.0
Samsung Galaxy A34 5G - 128GB - Awesome Lime,2023 Android 13 5G 6 in,,,,"{'Awesome Silver_1': '314,00'}",1,499.0
