product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
Apple iPhone 14 Pro Max - 128GB - Dieppaars;2022 iOS 16 5G 6.7 in;1331.00;4,3 van de 5 sterren uit 19;Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer;{'Goud': '1.310,00', 'Zilver': '1.339,00', 'Zwart': '1.319,00'};1;4.0
Samsung Galaxy S23 5G - 128GB - Phantom Black;2023 Android 13 5G 6.1 in;750.00;4,5 van de 5 sterren uit 10;Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer;{'Beige': '766,00', 'Groen': '733,99', 'Paars': '769,00'};1;54.0
Samsung Galaxy A54 5G - 128GB - Awesome White;2023 Android 13 5G 6.3 in;399.00;4,0 van de 5 sterren uit 5;Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer;;1;54.0
Samsung Galaxy A54 5G - 256GB - Awesome Black;2023 Android 13 5G 6.3 in;416.91;4,1 van de 5 sterren uit 37;Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer;{'Awesome Lime': '449,00', 'Awesome Violet': '449,00', 'Wit': '471,75'};1;54.0
Samsung Galaxy S23 Ultra 5G - 256GB - Phantom Black;2023 Android 13 5G 6.8 in;1090.00;4,9 van de 5 sterren uit 16;Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer;{'Beige': '1.129,00', 'Crème': '1.163,30', 'Groen': '1.099,00', 'Paars': '1.129,00'};1;54.0
Samsung Galaxy S23 5G - 256GB - Phantom Black;2023 Android 13 5G 6.1 in;859.00;4,5 van de 5 sterren uit 10;Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer;{'Beige': '877,00', 'Groen': '809,00', 'Paars': '896,00', 'Zwart': '1.034,00'};1;54.0
Apple iPhone 11 - 64GB - Zwart;2019 iOS 13 4G 6.1 in;522.00;4,6 van de 5 sterren uit 166;De Apple iPhone 11 is precies wat je nodig hebt en wat je wilt. Met een nieuw dual camera-systeem, de… Meer;{'Rood': '579,95', 'Wit': '537,99'};1;4.0
OPPO A77 5G 64GB Midnight Black;2022 Android 12 5G 6.56 in;159.00;4,8 van de 5 sterren uit 5;De OPPO A77 5G begint een geweldig leven voor jou met ultra-lineaire stereoluidspreker, soepelere ervaring… Meer;{'Blauw': '167,10'};1;46.0
Xiaomi - Redmi A1 - 32GB - Zwart;2022 Android 12 4G 6.52 in;96.60;4,2 van de 5 sterren uit 10;Het bevat een enorme batterij van 5000 mAh met een oplader van 10 W in de doos, nu hoef je je geen zorgen… Meer;{'Blauw_1': '99,00', 'Groen_1': '94,00'};1;69.0
Samsung Galaxy S22 5G - 128GB - Phantom Black;2022 Android 12 5G 6.1 in;594.99;3,8 van de 5 sterren uit 33;De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer;{'Groen': '564,99', 'Paars': '619,00', 'Wit': '569,95'};1;54.0
Samsung Galaxy A03 (2022) - 64GB -Zwart;2022 Android 11 4G+ 6.5 in;160.00;4,5 van de 5 sterren uit 68;Uw slimme metgezel van vroeg tot laat. U staat op de eenvoudige en betrouwbare dingen van het leven?… Meer;{'Blauw': '152,00'};1;54.0
Samsung Galaxy A34 5G - 256GB - Awesome Black;2023 Android 13 5G 6.6 in;359.99;4,7 van de 5 sterren uit 26;Ga voor awesome, elke dag Beleef de hele dag door awesome momenten met de nieuwe Galaxy A34. Een gebruiksvriendelijke… Meer;{'Zilver': '349,99'};1;54.0
Samsung Galaxy A23 5G - 128 GB - Zwart;2022 Android 11 4G 6.6 in;264.00;4,6 van de 5 sterren uit 17;Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer;{'Blauw': '262,00', 'Wit': '274,00'};1;54.0
Apple iPhone 12 - 128GB - Zwart;2020 iOS 14 5G 6.1 in;789.00;4,5 van de 5 sterren uit 103;De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer;{'Blauw': '779,00', 'Groen': '759,00', 'Paars': '822,03', 'Wit': '729,00'};1;4.0
Apple iPhone 14 Pro Max - 256GB - Spacezwart;2022 iOS 16 5G 6.7 in;1289.99;4,3 van de 5 sterren uit 19;Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer;{'Goud': '1.442,31', 'Paars': '1.419,00', 'Zilver': '1.395,00'};1;4.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Apple iPhone 14 Pro Max - 256GB - Spacezwart;2022 iOS 16 5G 6.7 in;1289.99;4,3 van de 5 sterren uit 19;Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer;{'Goud': '1.442,31', 'Paars': '1.419,00', 'Zilver': '1.395,00'};1;4.0
Apple iPhone 14 Plus - 128GB - Blauw;2022 iOS 16 5G 6.7 in;959.00;4,9 van de 5 sterren uit 16;iPhone 14 Plus. Ga voor groots met een 6,7-inch display en een batterij die de hele dag meegaat. Met… Meer;{'Paars': '989,00', 'Wit': '950,00', 'Zwart': '974,00'};1;4.0
Samsung Galaxy A03 Core - 32GB - Zwart;2021 Android 11 Go 4G 6.5 in;102.40;3,1 van de 5 sterren uit 37;Samsung Galaxy A03 Core is de nieuw gelanceerde mobiele telefoon met een slank ontwerp en een glanzend… Meer;{'Bronze': '100,99', 'Mint': '103,99'};1;54.0
Samsung Galaxy Xcover 5 - 64GB - Zwart;2021 Android 11 4G 5.3 in;243.56;4,3 van de 5 sterren uit 26;Ontworpen voor zware werkomgevingen De Galaxy XCover 5 Enterprise Edition is ontworpen om uitdagende… Meer;;1;54.0
Apple iPhone 11 - 128GB - Zwart;2019 iOS 13 4G 6.1 in;598.99;4,6 van de 5 sterren uit 166;De Apple iPhone 11 is precies wat je nodig hebt en wat je wilt. Met een nieuw dual camera-systeem, de… Meer;{'Geel': '639,00', 'Groen': '639,00', 'Rood': '665,00', 'Wit': '614,00'};1;4.0
Samsung Galaxy A32 4G - 128GB - Awesome Black;2021 Android 11 4G 6.5 in;266.99;4,4 van de 5 sterren uit 104;Maak kennis met de Galaxy A32 4G, geheel nieuw 2021-ontwerp voor een minimalistische look met geweldige… Meer;;1;54.0
Samsung A23 128GB Zwart;2022 Android 11 4G 6.6 in;211.00;3,1 van de 5 sterren uit 9;4G MODEL , GEEN 5G Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de Galaxy A23… Meer;{'Lichtblauw': '214,95', 'peach': '211,99', 'wit': '221,00'};1;54.0
Samsung Galaxy A53 - 128GB - Awesome Black;2022 Android 12 5G 6.5 in;388.00;4,4 van de 5 sterren uit 153;Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer;{'Awesome Peach': '425,00', 'Blauw': '388,00', 'Oranje': '399,00', 'White': '368,75', 'Wit': '377,00'};1;54.0
Apple iPhone 13 mini - 128GB - Middernacht;2021 iOS 15 5G 5.4 in;769.00;4,6 van de 5 sterren uit 35;De Apple iPhone 13 Mini beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina… Meer;{'Blauw': '769,00', 'Groen': '749,99', 'Rood': '769,00', 'Roze': '774,00', 'Wit': '759,00'};1;4.0
OnePlus -Nord CE2 Lite 5G - 128GB - Black Dusk;2022 Android 12 5G 6.59 in;199.00;4,3 van de 5 sterren uit 20;A Little More Than You'd Expect Nog steeds met koptelefoonaansluiting, maar nog dunner De Nord CE 2 beschikt… Meer;;1;44.0
Samsung Galaxy A33 - 128GB - Awesome Black;2022 Android 12 5G 6.4 in;296.88;4,2 van de 5 sterren uit 18;Schitterend scherm, supersoepel scrollen Trakteer je ogen op levendige details met het FHD+ Super AMOLED-display… Meer;;1;54.0
Apple iPhone SE (2022) - 64GB - Wit;2022 iOS 15 5G 4.7 in;411.99;4,5 van de 5 sterren uit 55;De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer;{'Rood': '459,00'};1;4.0
Samsung Galaxy S20 FE - 5G - 128GB - Cloud Navy;2020 Android 11 5G 6.5 in;429.00;4,4 van de 5 sterren uit 59;Maak kennis met de Samsung Galaxy S20 Fan Edition. Schiet de allermooiste foto's in alle omstandigheden… Meer;{'Wit': '460,00'};1;54.0
Samsung Galaxy S23 Plus 5G - 256GB - Phantom Black;2023 Android 13 5G 6.6 in;939.00;5,0 van de 5 sterren uit 6;Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer;{'Beige': '924,00', 'Groen': '939,00', 'Paars': '915,00'};1;54.0
Apple iPhone 14 Pro - 256GB - Spacezwart;2022 iOS 16 5G 6.1 in;1309.00;5,0 van de 5 sterren uit 25;Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer;{'Goud': '1.318,00', 'Paars': '1.333,00', 'Zilver': '1.333,00'};1;4.0
OPPO A17 - 64GB - Zwart;2022 Android 12 4G 6 in;130.50;4,0 van de 5 sterren uit 8;De OPPO A17 wordt geleverd met een batterij met een lange levensduur van 5000 mAh, tot 4 GB uitgebreid… Meer;{'Blauw': '145,00'};1;46.0
Motorola moto e32s - 32GB - Grijs;2022 Android 12 4G 6.53 in;109.00;3,6 van de 5 sterren uit 20;De moto e32s heeft het slanke maar duurzame design en de ultrabrede display waar je op zit te wachten.… Meer;;1;40.0
Apple iPhone SE (2020) - 64GB - Zwart;2020 iOS 13 4G 4.7 in;329.99;4,2 van de 5 sterren uit 61;De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer;;1;4.0
Samsung Galaxy A13 5G - 64GB - Zwart;2022 Android 12 5G 6.6 in;172.00;4,8 van de 5 sterren uit 38;Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer;{'Blauw': '172,00', 'Wit': '197,00'};1;54.0
Apple iPhone 14 - 256GB - Middernacht;2022 iOS 16 5G 6.1 in;1079.00;4,5 van de 5 sterren uit 37;Met het meest indrukwekkende dualcamera-systeem ooit op iPhone. Je maakt altijd geweldige foto’s, of… Meer;{'Blauw': '969,00', 'Paars': '1.031,00', 'Rood': '995,00', 'Wit': '969,00'};1;4.0
Nokia G21 – 128GB – Blauw;2022 Android 11 4G+ 6.5 in;147.99;4,1 van de 5 sterren uit 52;Beveiliging is belangrijker dan ooit dus we doen er alles aan om jouw telefoon en data veilig te houden… Meer;{'Dusk': '184,35'};1;41.0
Apple iPhone SE (2022) - 128GB - Zwart;2022 iOS 15 5G 4.7 in;555.49;4,5 van de 5 sterren uit 55;De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer;{'Rood': '599,00'};1;4.0
Samsung Galaxy S21 FE 5G - 128 GB - Grafiet;2022 Android 11 5G 6.4 in;479.95;4,3 van de 5 sterren uit 34;De S21 FE 5G is met zijn 7,9 mm superdun en verkrijgbaar in vier zachte kleuren. Het toestel voelt zelfs… Meer;{'Lavender': '477,50', 'Olive': '479,95', 'White': '519,00'};1;54.0
OPPO A78 5G - 128GB - Glowing Black;2023 Android 13 5G 6.56 in;209.00;3,3 van de 5 sterren uit 3;"OPPO A78 5G . Beeldschermdiagonaal: 16,7 cm (6.56""), Resolutie: 1612 x 720 Pixels, Type beeldscherm:… Meer";;1;46.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Samsung Galaxy S23 Plus 5G bundel - 512GB - Phantom Black met Originele Screenprotector;2023 Android 13 5G 6.6 in;1344.00;5,0 van de 5 sterren uit 6;Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer;{'Beige': '975,99', 'Groen': '969,00', 'Paars': '971,00', 'Zwart': '899,00'};1;54.0
Motorola moto e20 - 32GB - Grijs;2021 Android 11 4G 6.5 in;109.00;4,1 van de 5 sterren uit 64;Dankzij het ultrabrede Max Vision HD+-beeldscherm van 6,5 inch brengt de moto e2O je favoriete films… Meer;{'Blauw': '107,99'};1;40.0
Samsung Galaxy S23 Ultra 5G - 512GB - Phantom Black;2023 Android 13 5G 6.8 in;1369.00;4,9 van de 5 sterren uit 16;Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer;{'Beige': '1.265,00', 'Paars': '1.349,00', 'Zwart': '1.579,00'};1;54.0
Motorola Moto e13 - 64 GB - Cosmic Black;2023 Android 13 4G 6.52 in;104.95;4,2 van de 5 sterren uit 9;De nieuwe moto e13 geeft je de stijl waar je naar verlangt. Dun, licht en prachtig ontworpen, steelt… Meer;{'Groen': '101,25'};1;40.0
Xiaomi Redmi 9A - 32 GB - licht blauw;2020 Android 10 4G 6.53 in;93.59;3,9 van de 5 sterren uit 54;De Xiaomi Redmi 9A 32GB beschikt over een Helio G25 Processor en 2GB Ram die een zeer snelle gebruikservaring… Meer;{'Grijs': '94,95'};1;69.0
Samsung Galaxy S22 5G - 256GB - Phantom Black;2022 Android 12 5G 6.1 in;633.00;3,8 van de 5 sterren uit 33;De Galaxy S22 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer;{'Groen': '694,99', 'Lichtpaars': '899,00', 'Paars': '679,95', 'Wit': '659,00', 'Zwart': '689,00'};1;54.0
NOKIA 2660 GREEN;Anders 4G 2.8 in;79.00;5,0 van de 5 sterren uit 1;Je kunt ermee bellen, sms'en en foto's maken. En hij heeft zelfs een zaklamp en een FM-radio. Dat is… Meer;;1;41.0
Samsung Galaxy A53 5G Dual Sim A536B-128GB Black Enterprise;2022 Android 12 5G 6.5 in;364.00;5,0 van de 5 sterren uit 1;Productbeschrijving Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden… Meer;;1;54.0
Samsung Galaxy A14 4G - 128GB - Zwart;Android 13 4G 6.6 in;;;;;1;54.0
Samsung Galaxy A52s 5G - 128 GB - Zwart;Android 11 5G 6.5 in;389.00;4,7 van de 5 sterren uit 212;Altijd mooie foto's en video's Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer;{'Awesome Green': '434,95', 'Awesome Violet': '429,95', 'Awesome White': '444,95', 'Zwart_1': '385,00'};1;54.0
Samsung Galaxy A13 - 128GB - Zwart (2022);2022 Android 12 4G 6.6 in;209.00;4,4 van de 5 sterren uit 184;Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer;{'Blauw': '215,00', 'Wit': '219,00'};1;54.0
Samsung Galaxy A24 128 GB Zwart;2023 Android 12 4G 6.5 in;;;;{'Lichtgroen': '214,00', 'Zilver': '217,00'};1;54.0
Apple iPhone 13 Pro - 128GB - Groen;2022 iOS 15 5G 6.1 in;1179.00;4,7 van de 5 sterren uit 36;De Apple iPhone 13 Pro beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer;;1;4.0
Xiaomi Redmi 10 2022 - 128GB - Sea Blue;2022 Android 10 4G 6.5 in;167.00;4,7 van de 5 sterren uit 6;Xiaomi Redmi 10: 50MP quad camera 90Hz FHD+ beeldscherm Helio G88-processor 5000mAh batterij Next level… Meer;;1;69.0
Samsung Galaxy S21 - 5G - 128GB - Phantom Gray;2021 Android 12 5G 6.24 in;593.00;3,8 van de 5 sterren uit 52;De Galaxy S21 Series 5G maken van alles dat gewoon is iets ongewoons. Kleine dingen worden groots. Simpele… Meer;{'Phantom Pink': '591,00', 'Phantom White': '619,00'};1;54.0
Apple iPhone 14 Pro Max - 512GB - Dieppaars;2022 iOS 16 5G 6.7 in;1729.00;4,3 van de 5 sterren uit 19;Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer;{'Paars': '1.899,00'};1;4.0
Samsung Galaxy A13 - 64GB - Zwart (2022);2022 Android 12 4G 6.6 in;197.99;4,4 van de 5 sterren uit 184;Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer;{'Blauw': '195,00', 'Wit': '185,00'};1;54.0
OPPO A74 4G - 128GB & 6GB - Midnight Blue;2021 Android 11 4G 6.43 in;179.00;4,5 van de 5 sterren uit 17;De OPPO A74 is altijd betrouwbaar en altijd ontspannen: met een AMOLED FHD + scherm, 33W Flash Charge,… Meer;{'Prism Black': '200,32'};1;46.0
Google Pixel 6A 5G - 128GB - 6GB RAM - Zwart;2022 Android 12 5G 6.1 in;384.00;4,4 van de 5 sterren uit 13;Het brein achter Pixel 6a. Google Tensor maakt Pixel 6a super slim, veilig en krachtig. Het is de eerste… Meer;{'Wit': '384,95', 'Groen': 'Niet leverbaar'};1;23.0
OnePlus - Nord CE 3 Lite - 5G - Chromatic Gray;2023 Android 13 5G 6.72 in;299.00;4,8 van de 5 sterren uit 4;OnePlus Nord CE3 Lite 5G 128GB 8GB Chromatic Gray Twijfel je tussen goede prestaties en een goede prijs?… Meer;{'Pastel Lime': '299,00'};1;44.0
Samsung Galaxy A40 - 64GB - Zwart;2019 Android 9.0 Pie 4G+ 5.5 in;249.00;4,5 van de 5 sterren uit 280;Maak kennis met de Samsung Galaxy A40! De A40 wordt gekenmerkt door een Infinity-U Display, intelligente… Meer;{'Wit': '299,95'};1;54.0
NOKIA C12 3/64GB Grijs;Android 12 4G+ 6.3 in;;;;;1;41.0
OnePlus Nord 2T 5G - 128GB - Gray Shadow;2022 Android 12 5G 6.43 in;362.00;4,0 van de 5 sterren uit 9;Watt is er aan de hand met het opladen? Voor het geval je dacht dat we niet nog sneller konden, hebben… Meer;{'Groen': '328,00'};1;44.0
Samsung Galaxy A14 5G - 64GB - Awesome Black;2023 Android 13 5G 6.6 in;197.00;4,4 van de 5 sterren uit 10;Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer;{'Groen': '196,00', 'Zilver': '197,00'};1;54.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Cat S22 Flip - Andoid 11 - IP68 & MIL-Spec 810H - 4G LTE - 2.8 inch;2021 Android 11 4G 2.4 in;119.98;5,0 van de 5 sterren uit 2;De Cat S22 Flip is een robuuste, duurzame mobiele telefoon die speciaal is ontworpen voor ruige omstandigheden.… Meer;;1;12.0
Redmi Note 11 - 128GB - Grijs;2022 Android 11 4G 6.43 in;180.00;4,3 van de 5 sterren uit 41;De Redmi Note 11 levert goede prestaties en beschikt over de mogelijkheid om snel op te laden. Hiernaast… Meer;{'Blue': '198,66'};1;69.0
OPPO A98 5G - 256GB - Cool Black - Extra Garantie 24+6 Maanden!;2023 Android 13 5G 6.72 in;;;;;1;46.0
Apple iPhone 12 - 64GB - Zwart;2020 iOS 14 5G 6.1 in;704.00;4,5 van de 5 sterren uit 103;De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer;{'Blauw': '733,00', 'Groen': '679,00', 'Paars': '709,00', 'Rood': '699,00', 'Wit': '709,00'};1;4.0
OPPO A94 5G - 128GB - Cosmo Blue - Extra Garantie 24+6 Maanden!;2021 Android 11 5G 6.43 in;;;;;1;46.0
Samsung Galaxy A04e - 3/32GB -Light Blue;2022 Android 12 4G 6.5 in;;5,0 van de 5 sterren uit 2;;;1;54.0
Motorola Moto g13 - Matte Charcoal;2023 Android 13 4G 6.53 in;147.99;5,0 van de 5 sterren uit 2;Binnen. Buiten. Feest met vrienden. Jezelf vermaken. Het leven zit vol met verschillende momenten en… Meer;;1;40.0
Xiaomi Redmi Note 12 4GB RAM 128GB ROM - Onyx Grijs;2022 Android 13 4G 6.67 in;188.00;5,0 van de 5 sterren uit 1;De Xiaomi Redmi Note 12 levert goeie prestaties en beschikt over een groot display van 6.67 inch. Hiernaast… Meer;;1;69.0
Sony Xperia 10 V - 128GB - Wit;2023 Android 13 5G 6.1 in;449.00;4,6 van de 5 sterren uit 5;Ontdek de Sony Xperia 10 V. Gebruik dit toestel om te luisteren, kijken, fotograferen, gamen en genieten.… Meer;{'Zwart': '449,00'};1;58.0
Samsung Galaxy A23 64 GB Zwart;2022 Android 11 4G 6.6 in;194.95;4,0 van de 5 sterren uit 1;Zie meer in elke ervaring. Neem het allemaal in één keer mee. Het 6,6-inch* TFT V-Cut-display van de… Meer;{'Wit': '232,00'};1;54.0
Google Pixel 7 - Smartphone - 128GB - Zwart;2022 Anders 5G 6 in;599.00;5,0 van de 5 sterren uit 2;Op 6 oktober presenteerde Google het nieuwe toestel in de Pixel-lijn, de Google Pixel 7! De opvolger… Meer;{'Geel': '629,00', 'Wit': '599,00'};1;23.0
Google Pixel 7 Pro - Smartphone - 128GB - Zwart;2022 Anders 5G 6 in;839.00;3,2 van de 5 sterren uit 5;Op 6 oktober presenteerde Google het nieuwe toestel in de Pixel-lijn, de Google Pixel 7 Pro 128GB! De… Meer;{'Groen': '839,00'};1;23.0
Apple iPhone 12 Mini - 256GB - Zwart;2020 iOS 14 5G 5.4 in;699.00;4,5 van de 5 sterren uit 66;De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer;{'Blauw': '699,00', 'Groen': '667,00', 'Paars': '699,00', 'Rood': '765,60', 'Wit': '659,00'};1;4.0
Apple iPhone X - 64GB - Spacegrijs;2017 iOS 10.0 4G 5.8 in;475.00;4,5 van de 5 sterren uit 42;Wil je jouw smartphone voor veel meer gebruiken dan alleen bereikbaarheid? Deze smartphone geeft je de… Meer;;1;4.0
NOKIA G22 4/128GB Blauw;2023 Android 12 4G+ 6.52 in;179.00;3,0 van de 5 sterren uit 3;Topprestaties. Geschikt voor QuickFix. Duurzaamheid voorop. Dit is smartphone-autonomie. Eigenaren van… Meer;{'Grijs': '179,00'};1;41.0
Apple iPhone 12 Mini - 64GB - Zwart;2020 iOS 14 5G 5.4 in;596.99;4,5 van de 5 sterren uit 66;De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer;{'Groen': '599,00', 'Paars': '579,00', 'Rood': '595,00', 'Wit': '599,99'};1;4.0
Samsung Galaxy Z Flip 4 - 256GB - 5G - Graphite;2022 Android 12 5G 6.7 in;768.99;4,5 van de 5 sterren uit 6;Een lust voor het oog en praktischer dan ooit Maak een statement met de iconische Galaxy Z Flip4 5G.… Meer;{'Blauw': '769,95', 'Roze goud': '728,00', 'Zwart met': '909,00'};1;54.0
Apple iPhone 14 Pro Max - 512GB - Spacezwart;2022 iOS 16 5G 6.7 in;1699.00;4,3 van de 5 sterren uit 19;Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer;{'Goud': '1.729,00', 'Zilver': '1.798,00'};1;4.0
Samsung Galaxy A13 - 32GB - Blue;2022 Android 12 4G 6.6 in;167.00;4,1 van de 5 sterren uit 86;Ben jij op zoek naar een betaalbare telefoon waarmee je toch al je smartphonetaken uit kunt voeren? Dan… Meer;{'Wit': '155,00', 'Zwart': '169,99'};1;54.0
OnePlus Nord 3 - 5G 256GB 16GB - Pack plus 80W charger - Tempest Gray;Android 13 5G 6.74 in;;;;;1;44.0
