phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
Apple iPhone 13 Pro - 128GB - Groen,2022 iOS 15 5G 6.1 in,1179.00,"4,7 van de 5 sterren uit 36",De Apple iPhone 13 Pro beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,"{'Goud': '999,00'}",1
Apple iPhone SE (2022) - 128GB - Zwart,2022 iOS 15 5G 4.7 in,574.00,"4,5 van de 5 sterren uit 53",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,"{'Rood': '599,00'}",1
Apple iPhone 14 Pro Max - 512GB - Dieppaars,2022 iOS 16 5G 6.7 in,1749.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Paars': '1.899,00', 'Goud': 'Niet leverbaar', 'Zwart': 'Niet leverbaar'}",1
Apple iPhone X - 64GB - Spacegrijs,2017 iOS 10.0 4G 5.8 in,409.00,"4,5 van de 5 sterren uit 42",Wil je jouw smartphone voor veel meer gebruiken dan alleen bereikbaarheid? Deze smartphone geeft je de… Meer,,1
Apple iPhone 13 Pro Max - 256GB - Sierra Blue,2021 iOS 15 5G 6.7 in,1299.00,"4,2 van de 5 sterren uit 40",De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,,1
Apple iPhone 12 Mini - 256GB - Zwart,2020 iOS 14 5G 5.4 in,665.00,"4,6 van de 5 sterren uit 65",De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer,"{'Blauw': '699,00', 'Paars': '699,95', 'Rood': '797,00', 'Wit': '699,00'}",1
Apple iPhone 11 Pro - 64GB - Spacegrijs,2019 iOS 13 4G 5.8 in,749.00,"4,7 van de 5 sterren uit 34",Apple iPhone 11 Pro De Apple iPhone 11 Pro wordt niet voor niets zo genoemd. Deze smartphone is voorzien… Meer,"{'Goud': '944,95', 'Middernachtgroen': '829,00'}",1
Apple iPhone 7 - 128GB - Zwart,2016 iOS 10.0 4G 4.7 in,325.00,"4,6 van de 5 sterren uit 292","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer","{'Goud': '325,00', 'Roségoud': '325,00', 'Zilver': '325,00'}",1
Apple iPhone 14 Pro Max - 512GB - Spacezwart,2022 iOS 16 5G 6.7 in,1699.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.729,00', 'Zilver': '1.550,00'}",1
Apple iPhone 8 - 64GB - Spacegrijs,2017 iOS 13 4G 4.7 in,389.99,"4,7 van de 5 sterren uit 187","De Apple iPhone 8 komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer","{'Goud': '385,00', 'Rood': '709,95', 'Zilver': '399,99'}",1
Apple iPhone XR - 64GB - Zwart,2018 iOS 12 4G 6.1 in,499.00,"4,7 van de 5 sterren uit 142",De iPhone XR beschikt over een edge-to-edge liquid retina display. Hiernaast beschikt de iPhone over… Meer,"{'Koraal': '479,00', 'Rood': '471,20', 'Wit': '469,00'}",1
Apple iPhone 13 - 256GB - Blauw,2021 iOS 15 5G 6.1 in,899.00,"4,6 van de 5 sterren uit 127",De Apple iPhone 13 beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina display.… Meer,"{'Rood': '879,00', 'Roze': '979,00', 'Wit': '915,00', 'Zwart': '929,00'}",1
Apple iPhone 14 Pro Max - 1TB - Zilver,2022 iOS 16 5G 6.7 in,1780.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer",,1
Apple iPhone SE (2022) - 128GB - Wit,2022 iOS 15 5G 4.7 in,579.00,"3,7 van de 5 sterren uit 3",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,,1
Apple iPhone Xs - 64GB - Spacegrijs,2018 iOS 12 4G 6.5 in,479.00,"4,7 van de 5 sterren uit 43","De Apple iPhone Xs biedt alles wat je verlangt in een iPhone. Met een 5,8-inch Super Retina display,… Meer","{'Zilver': '489,00'}",1
Apple iPhone X - 64 GB - Zilver,2017 iOS 10.0 4G 5.8 in,,"4,9 van de 5 sterren uit 19",,,1
Apple iPhone 12 Mini - 64GB - Blauw,2020 iOS 14 5G 5.4 in,595.00,"4,6 van de 5 sterren uit 65",De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer,"{'Groen': '599,00', 'Paars': '599,99', 'Rood': '699,00', 'Zwart': '596,99'}",1
Apple iPhone 6 - 16 GB - Spacegrijs,2014 iOS 8.0 4G 4.7 in,199.00,"4,4 van de 5 sterren uit 23","De Apple iPhone 6 is groter, dunner, krachtiger en ongekend energiezuinig. Apple heeft deze tegenstrijdigheden… Meer",,1
"Apple iPhone XR 15,5 cm (6.1"") Dual SIM iOS 14 4G 64 GB Wit",2018 iOS 14 4G 6.1 in,,,,,1
Apple iPhone 13 mini - 256GB - Middernacht,2021 iOS 15 5G 5.4 in,875.00,"4,6 van de 5 sterren uit 35",De Apple iPhone 13 Mini beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina… Meer,"{'Blauw': '925,00', 'Rood': '849,00', 'Roze': '833,00', 'Wit': '835,00'}",1
Apple iPhone 7 - 32GB - Zwart,2016 iOS 10.0 4G 4.7 in,290.00,"4,6 van de 5 sterren uit 292","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer","{'Goud': '299,00', 'Roségoud': '390,00', 'Zilver': '399,95'}",1
Apple iPhone 12 Pro - 128GB - Grafiet,2020 iOS 14 5G 6.1 in,1049.95,"4,7 van de 5 sterren uit 24","Een grote sprong voorwaarts, de iPhone 12 Pro met supersnel 5G beschikt over de nieuwste snelste chip… Meer","{'Gold': '1.250,00', 'Goud': '1.036,12', 'Pacific blauw': '1.059,00', 'Zilver': '899,00'}",1
Apple iPhone 14 - 512GB - Middernacht,2022 iOS 16 5G 6.1 in,1158.70,"4,6 van de 5 sterren uit 35","Met het meest indrukwekkende dualcamera-systeem ooit op iPhone. Je maakt altijd geweldige foto’s, of… Meer","{'Paars': '1.158,70', 'Wit': '1.244,00'}",1
Apple iPhone 12 Pro Max - 128GB - Blauw,2020 iOS 14 5G 6.7 in,1199.00,"4,4 van de 5 sterren uit 33","Een grote sprong voorwaarts, de iPhone 12 Pro Max met supersnel 5G beschikt over de nieuwste snelste… Meer","{'Goud': '1.199,00', 'Grafiet': '1.339,95'}",1
Apple iPhone 14 Pro - 512GB - Spacezwart,2022 iOS 16 5G 6.1 in,1477.00,"5,0 van de 5 sterren uit 21","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Paars': '1.579,00'}",1
Apple iPhone 12 Pro - 256GB - Grafiet,2020 iOS 14 5G 6.1 in,997.00,"4,7 van de 5 sterren uit 24","Een grote sprong voorwaarts, de iPhone 12 Pro met supersnel 5G beschikt over de nieuwste snelste chip… Meer","{'Goud': '1.108,00', 'Pacific blauw': '1.059,95'}",1
Apple iPhone 14 Plus - 256GB - Middernacht,2022 iOS 16 5G 6.7 in,1109.00,"4,9 van de 5 sterren uit 14","iPhone 14 Plus. Ga voor groots met een 6,7-inch display en een batterij die de hele dag meegaat. Met… Meer","{'Paars': '1.109,00', 'Rood': '1.080,00'}",1
Apple iPhone 11 Pro Max - 64GB - Spacegrijs,2019 iOS 13 4G 6.5 in,899.00,"4,4 van de 5 sterren uit 30",Apple iPhone 11 Pro Max De Apple iPhone 11 Pro Max wordt niet voor niets zo genoemd. Deze smartphone… Meer,"{'Middernachtgroen': '999,00', 'Zilver': '1.104,95'}",1
Apple iPhone 13 Pro Max - 128GB - Groen,2022 iOS 15 5G 6.7 in,1199.00,"4,2 van de 5 sterren uit 40",De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,"{'Sierra Blue': '1.149,00'}",1
Apple iPhone 8 Plus - 64GB - Spacegrijs,2017 iOS 10.0 4G 5.5 in,399.00,"4,6 van de 5 sterren uit 41","De Apple iPhone 8 Plus komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer",,1
Apple iPhone 14 Plus - 256GB - Blauw,2022 iOS 16 5G 6.7 in,1115.00,"3,5 van de 5 sterren uit 2","iPhone 14 Plus. Ga voor groots met een 6,7-inch display en een batterij die de hele dag meegaat. Met… Meer",,1
Apple iPhone 12 - 256GB - Zwart,2020 iOS 14 5G 6.1 in,829.00,"4,5 van de 5 sterren uit 103","De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer","{'Blauw': '889,00', 'Groen': '898,00', 'Paars': '889,00', 'Rood': '888,00'}",1
"Apple iPhone 11 15,5 cm (6.1"") Dual SIM iOS 14 4G 128 GB Wit",2019 iOS 14 4G 6.1 in,,,,,1
Apple iPhone Xs Max - 256GB - Spacegrijs,2018 iOS 10.0 4G 6.5 in,599.00,"4,4 van de 5 sterren uit 25","Groot. Groter. Groots. Het Super Retina-display in twee formaten, waaronder het grootste display ooit… Meer","{'Goud': '849,95', 'Zilver': '599,95'}",1
Apple iPhone XR - 128GB - Blauw,2018 iOS 12 4G 6.1 in,549.00,"4,7 van de 5 sterren uit 142",De iPhone XR beschikt over een edge-to-edge liquid retina display. Hiernaast beschikt de iPhone over… Meer,"{'Geel': '499,00', 'Koraal': '549,00', 'Rood': '634,95'}",1
Apple iPhone 13 - 512GB - Roze,2021 iOS 15 5G 6.1 in,979.00,"4,6 van de 5 sterren uit 127",De Apple iPhone 13 beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina display.… Meer,"{'Blauw': '949,00', 'Groen': '1.321,20', 'Rood': '939,00', 'Wit': '949,00', 'Zwart': '1.060,24'}",1
Apple iPhone SE - 32GB - Zilver,2016 iOS 10.0 4G 4 in,269.00,"4,7 van de 5 sterren uit 254",Wil je altijd bereikbaar zijn en gebruik je jouw smartphone redelijk veel? Deze smartphone geeft je goede… Meer,"{'Roségoud': '265,00', 'Spacegrijs': '275,00'}",1
Apple iPhone SE (2022) - 256GB - Wit,2022 iOS 15 5G 4.7 in,689.00,"4,0 van de 5 sterren uit 1",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,,1
Apple iPhone 12 - 128GB - Rood,2020 iOS 14 5G 6.1 in,686.85,"4,5 van de 5 sterren uit 103","De iPhone 12 beschikt over een prachtig 6,1 inch Super Retina XDR-display waardoor alles wat je bekijkt… Meer",,1
Apple iPhone 6s - 64GB - Spacegrijs,iOS 10.0 4G 5.5 in,325.00,"4,4 van de 5 sterren uit 32","De Apple iPhone 6s heeft een luxe, metalen design en is aan alle kanten mooi afgewerkt. Het eigen besturingssysteem… Meer",,1
Apple iPhone SE - 16GB - Goud,2016 iOS 10.0 4G 4 in,235.00,"4,7 van de 5 sterren uit 254",Wil je altijd bereikbaar zijn en gebruik je jouw smartphone redelijk veel? Deze smartphone geeft je goede… Meer,"{'Zilver': '239,00'}",1
Apple iPhone 13 - 256GB - Groen,2022 iOS 15 5G 6.1 in,,,,,1
Apple iPhone Xs - 256GB - Spacegrijs,2018 iOS 12 4G 6.5 in,599.00,"4,7 van de 5 sterren uit 43","Met de Apple iPhone Xs Max heb je een smartphone van de toekomst. Met een 6,5-inch Super Retina display,… Meer","{'Goud': '589,00', 'Zilver': '599,00'}",1
Apple iPhone 14 Pro - 1TB - Spacezwart,2022 iOS 16 5G 6.1 in,1859.00,"5,0 van de 5 sterren uit 21","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer",,1
Apple iPhone SE (2020) - 128GB - Zwart,2020 iOS 13 4G 4.7 in,,"4,8 van de 5 sterren uit 30",,,1
Apple iPhone 13 mini - 512GB - Sterrenlicht,2021 iOS 15 5G 5.4 in,1000.30,"4,6 van de 5 sterren uit 35",De Apple iPhone 13 Mini beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina… Meer,"{'Groen': '1.164,80', 'Middernacht': '1.109,00', 'Rood': '899,95', 'Roze': '949,00'}",1
Apple iPhone SE (2022) - 256GB - Zwart,2022 iOS 15 5G 4.7 in,810.10,"4,5 van de 5 sterren uit 53",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,"{'Rood': '659,00'}",1
Apple iPhone 14 Plus - 512GB - Middernacht,2022 iOS 16 5G 6.7 in,1165.00,"4,9 van de 5 sterren uit 14","iPhone 14 Plus. Ga voor groots met een 6,7-inch display en een batterij die de hele dag meegaat. Met… Meer","{'Blauw': '1.165,00', 'Paars': '1.165,00'}",1
"Apple iPhone 13 15,5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Wit",2021 iOS 15 5G 6.1 in,,,,,1
Apple iPhone 12 Mini - 128GB - Wit,2020 iOS 14 5G 5.4 in,659.00,"4,6 van de 5 sterren uit 65",De iPhone 12 mini is klein maar krachtig. De telefoon beschikt over een prachtig 5.4 inch Super Retina… Meer,"{'Blauw': '679,00', 'Groen': '699,95', 'Paars': '665,00', 'Rood': '679,00'}",1
Apple iPhone XR - 64GB - Rood,2018 iOS 12 4G 6.1 in,,,,,1
Apple iPhone 13 Pro - 256GB - Sierra Blue,2021 iOS 15 5G 6.1 in,1283.19,"4,7 van de 5 sterren uit 36",De Apple iPhone 13 Pro beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,,1
Apple iPhone 11 Pro Max - 256GB - Middernachtgroen,iOS 13 4G 6.5 in,989.00,"4,4 van de 5 sterren uit 30",Apple iPhone 11 Pro Max De Apple iPhone 11 Pro wordt niet voor niets zo genoemd. Deze smartphone is voorzien… Meer,"{'Goud': '1.406,00'}",1
Apple iPhone 13 Pro Max - 1TB - Grafiet,2021 iOS 15 5G 6.7 in,1568.00,"4,2 van de 5 sterren uit 40",De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,"{'Goud': '1.519,00', 'Zilver': '1.449,00'}",1
Apple iPhone SE (2020) - 64GB - Wit,2020 iOS 13 4G 4.7 in,359.00,"4,7 van de 5 sterren uit 15","De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer",,1
Apple iPhone 11 - 256GB - Rood,2019 iOS 13 4G 6.1 in,839.95,"4,6 van de 5 sterren uit 165","De Apple iPhone 11 is precies wat je nodig hebt en wat je wilt. Met een nieuw dual camera-systeem, de… Meer","{'Geel': '879,95', 'Paars': '899,95'}",1
Apple iPhone 11 Pro Max - 512GB - Zilver,iOS 13 4G 6.5 in,1899.00,"4,4 van de 5 sterren uit 30",Apple iPhone 11 Pro Max De Apple iPhone 11 Pro wordt niet voor niets zo genoemd. Deze smartphone is voorzien… Meer,"{'Goud': '1.099,00', 'Middernachtgroen': '1.369,95'}",1
Apple iPhone 13 Pro - 512GB - Goud,2021 iOS 15 5G 6.1 in,1249.00,"4,7 van de 5 sterren uit 36",De Apple iPhone 13 Pro beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,"{'Grafiet': '1.179,00', 'Zilver': '1.420,00'}",1
Apple iPhone 14 Plus - 512GB - Rood,2022 iOS 16 5G 6.7 in,,,,,1
Apple iPhone 11 - 128GB - Wit,2019 iOS 14 4G 6.1 in,,,,,1
Apple iPhone 6 - 32GB - Spacegrijs,2014 iOS 9.0 4G 4.7 in,199.00,"4,6 van de 5 sterren uit 86","Meer dan alleen groter iPhone 6 is niet alleen groter – hij is op alle fronten beter. Groter, maar een… Meer",,1
Apple iPhone 13 mini - 128GB - Wit,2021 iOS 15 5G 5.4 in,,,,,1
Apple iPhone 12 Pro Max - 128GB - Goud Dual Sim met 2 fysieke simkaarten,2020 iOS 15 5G 6.7 in,,,,,1
Apple iPhone 12 - 256GB - Zwart,2020 iOS 14 5G 6.1 in,,,,{'Wit': 'Niet leverbaar'},1
Apple iPhone 14 - 128GB - Middernacht,2022 iOS 16 5G 6.1 in,,,,,1
Apple iPhone SE (2020) - 256GB - Wit,2020 iOS 13 4G 4.7 in,489.99,"4,0 van de 5 sterren uit 8","De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer","{'Rood': '484,99', 'Zwart': '509,99'}",1
Apple iPhone X - 256GB - Spacegrijs,iOS 10.0 4G 5.8 in,439.00,"4,8 van de 5 sterren uit 5",Wil je jouw smartphone voor veel meer gebruiken dan alleen bereikbaarheid? Deze smartphone geeft je de… Meer,,1
Apple iPhone SE (2020) - 128GB - Wit,2020 iOS 13 4G 4.7 in,484.00,"4,4 van de 5 sterren uit 9","De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer",,1
Apple iPhone 6s Plus - 16GB - Spacegrijs,2015 iOS 10.0 4G+ 5.5 in,275.00,"5,0 van de 5 sterren uit 3",Super dat je kiest voor een refurbished iPhone 6S Plus 16GB. Deze zijn goedkoper dan een geheel nieuw… Meer,,1
Apple iPhone 8 Plus - 64GB - Goud,iOS 10.0 4G 5.5 in,499.00,"5,0 van de 5 sterren uit 12","De Apple iPhone 8 Plus komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer",,1
Apple iPhone 6s - 32GB - Spacegrijs,2015 iOS 10.0 4G+ 5.5 in,269.00,"4,6 van de 5 sterren uit 71","De Apple iPhone 6s heeft een luxe, metalen design en is aan alle kanten mooi afgewerkt. Het eigen besturingssysteem… Meer",,1
Apple iPhone 7 Plus - 32 GB - Gitzwart,2016 iOS 10.0 4G 5.5 in,449.00,"4,8 van de 5 sterren uit 59",Bij de iPhone 7 Plus staat verbetering centraal. De camera is nu nog beter door het gebruik van nieuwe… Meer,"{'Goud': '375,00', 'Roségoud': '375,00', 'Spacegrijs': '420,00', 'Zilver': '375,00'}",1
Apple iPhone 13 Pro Max - 512GB - Groen,2022 iOS 15 5G 6.7 in,1612.00,"4,2 van de 5 sterren uit 40",De Apple iPhone 13 Pro Max beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,,1
Apple iPhone SE 2022 - 5G - 4GB RAM - 128GB - Wit - 0194253014126,iOS 15 5G 4.7 in,,,,,1
Apple iPhone 13 Pro - 1TB - Goud,2021 iOS 15 5G 6.1 in,1249.00,"4,7 van de 5 sterren uit 36",De Apple iPhone 13 Pro beschikt over een gloednieuw camerasysteem. Deze camera beschikt over de macro-fotografie… Meer,,1
Apple iPhone 12 Pro Max - 512GB - Zilver,2020 iOS 14 5G 6.7 in,1341.00,"4,4 van de 5 sterren uit 33","Een grote sprong voorwaarts, de iPhone 12 Pro Max met supersnel 5G beschikt over de nieuwste snelste… Meer","{'Goud': '1.498,95', 'Grafiet': '1.328,99', 'Pacific blauw': '1.319,95'}",1
Apple iPhone 14 Plus - 256GB - Sterrenlicht,2022 5G 6.7 in,,,,,1
Apple iPhone 8 Plus - 64GB - Rood,2017 iOS 10.0 4G 5.5 in,479.00,"5,0 van de 5 sterren uit 8","De Apple iPhone 8 Plus komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer",,1
Apple iPhone SE (2020) - 64GB - Rood,2020 iOS 13 4G 4.7 in,449.00,"3,8 van de 5 sterren uit 30","De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer",,1
Apple iPhone XR - 64GB - Blauw,2018 iOS 12 4G 6.1 in,499.00,"4,7 van de 5 sterren uit 142",De iPhone XR beschikt over een edge-to-edge liquid retina display. Hiernaast beschikt de iPhone over… Meer,,1
Apple iPhone 12 Pro Max - 256GB - Oceaan blauw,2020 iOS 14 5G 6.7 in,1259.95,"4,4 van de 5 sterren uit 33","Een grote sprong voorwaarts, de iPhone 12 Pro Max met supersnel 5G beschikt over de nieuwste snelste… Meer",,1
Apple iPhone Xs - 512GB - Goud,2018 iOS 12 4G 6.5 in,635.00,"4,7 van de 5 sterren uit 43","Met de Apple iPhone Xs Max heb je een smartphone van de toekomst. Met een 6,5-inch Super Retina display,… Meer","{'Spacegrijs': '665,00', 'Zilver': '635,00'}",1
Apple iPhone 13 Pro - 512GB - Goud,2021 iOS 15 5G 6.1 in,,,,,1
Apple iPhone 7 - 256 GB - Gitzwart,2016 iOS 10.0 4G 4.7 in,379.95,"4,6 van de 5 sterren uit 292","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer","{'Roségoud': '399,00'}",1
Apple iPhone Xs Max - 512GB - Goud,2018 iOS 10.0 4G 6.5 in,699.00,"4,4 van de 5 sterren uit 25","Met de Apple iPhone Xs Max heb je een smartphone van de toekomst. Met een 6,5-inch Super Retina display,… Meer",,1
Apple iPhone XR - 256GB - Zwart,2018 iOS 12 4G 6.1 in,824.95,"4,7 van de 5 sterren uit 142",De iPhone XR beschikt over een edge-to-edge liquid retina display. Hiernaast beschikt de iPhone over… Meer,"{'Rood': '629,95'}",1
Apple iPhone 14 Plus - 512GB - Sterrenlicht,2022 5G 6.7 in,,,,,1
Apple iPhone 8 Plus - 256GB - Spacegrijs,iOS 10.0 4G 5.5 in,599.00,"4,6 van de 5 sterren uit 41","De Apple iPhone 8 Plus komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer","{'Goud': '565,00', 'Rood': '999,95'}",1
Apple iPhone 6 Plus - 16GB - Goud,2014 iOS 8.0 4G 5.5 in,249.00,"4,2 van de 5 sterren uit 6","iPhone 6 is niet alleen groter – hij is op alle fronten beter. Groter, maar een stuk dunner. Krachtiger,… Meer",,1
Apple iPhone 11 Pro - 256GB - Middernachtgroen,2019 iOS 13 4G 5.8 in,,"4,7 van de 5 sterren uit 34",,"{'Goud': '1.299,95', 'Spacegrijs': '1.229,95', 'Zilver': '949,00'}",1
Apple iPhone 8 Plus - 64GB - Zilver,iOS 10.0 4G 5.5 in,479.00,"4,9 van de 5 sterren uit 7","De Apple iPhone 8 Plus komt met een introductie van een gloednieuw design, gemaakt van glas. De ingebouwde… Meer",,1
